"","PROVINCIA","ESTADILLO","NUMORDEN","TIPO","ARBOL","RUMBO","DISTANCI","ESPECIE","DIAMETRO1","DIAMETRO2","CALIDAD","FORMA","ALTURA","PARAMESP"
"43",18,28,2,"4","2","12","10.0","25","242","237","2","2","5.0",NA
"44",18,28,3,NA,"3","14","13.3","25","267","240","2","5","4.5",NA
"45",18,28,4,NA,"4","46","8.8","25","122","133","2","5","3.5",NA
"46",18,28,5,NA,"5","62","13.6","25","394","417","2","2","9.0",NA
"47",18,28,6,NA,"6","71","8.0","25","183","173","2","5","4.5",NA
"48",18,28,7,"2","7","225","8.5","25","233","239","2","5","5.0",NA
"49",18,28,8,"3","8","237","5.3","25","304","277","3","5","5.0",NA
"50",18,29,1,"1","1","136","8.8","25","538","523","2","2","16.5",NA
"51",18,29,2,"2","2","179","16.0","25","239","233","2","2","8.5",NA
"52",18,29,3,"3","3","236","24.8","25","418","436","2","2","13.0",NA
"53",18,29,4,NA,"4","298","7.8","25","345","349","2","2","12.0",NA
"54",18,29,5,"4","5","301","9.0","25","357","361","2","2","14.5",NA
"55",18,29,6,NA,"6","324","8.4","25","202","192","2","2","11.0","2"
"56",18,29,7,NA,"7","325","8.4","25","250","252","2","2","11.0","2"
"57",18,30,1,"1","1","86","5.7","45","130","134","2","3","4.0",NA
"58",18,30,2,"2","2","207","7.2","45","162","179","2","4","4.0",NA
"59",18,31,1,"1","1","57","3.8","44","190","153","2","3","7.0","5"
"60",18,31,2,"2","2","63","3.7","44","152","144","2","2","8.0","2"
"61",18,31,3,"3","3","176","5.7","44","153","130","2","3","5.0",NA
"62",18,34,1,NA,"1","13","5.1","25","81","83","2","3","4.0",NA
"63",18,34,2,NA,"2","39","3.8","25","78","80","2","3","4.0",NA
"64",18,34,3,NA,"3","46","5.1","25","80","82","2","3","4.0",NA
"65",18,34,4,"1","4","170","8.4","25","310","297","2","2","10.0",NA
"66",18,34,5,"2","5","209","7.9","25","203","191","2","2","9.0",NA
"67",18,34,6,"3","6","227","13.6","25","252","280","2","2","10.0",NA
"68",18,34,7,"4","7","241","7.1","25","253","279","2","2","10.0",NA
"69",18,37,1,NA,"1","226","2.8","45","90","113","2","3","4.0",NA
"70",18,37,2,"1","2","239","3.7","45","130","140","2","3","4.0",NA
"71",18,37,3,"2","3","258","3.4","45","165","169","2","4","4.5","2"
"72",18,37,4,"3","4","262","3.4","45","137","141","2","3","4.5","2"
"73",18,37,5,"4","5","393","29.8","25","412","456","2","2","12.0","2"
"74",18,41,1,"1","1","53","13.4","25","405","400","2","2","8.5",NA
"75",18,42,1,"1","1","0","5.7","25","256","262","2","2","8.0","2"
"76",18,42,2,"3","2","31","10.0","25","278","277","2","2","7.5",NA
"77",18,42,3,"4","3","56","5.7","25","266","285","2","2","9.0",NA
"78",18,42,4,NA,"4","69","9.3","25","223","234","2","2","7.5",NA
"79",18,42,5,"2","5","347","5.5","25","152","139","2","3","5.0",NA
"80",18,43,1,"1","1","160","20.0","25","435","427","2","2","11.5",NA
"81",18,43,2,"2","2","286","9.6","25","165","160","2","3","5.0","2"
"82",18,43,3,"3","3","288","9.6","25","132","136","2","3","5.0","2"
"83",18,43,4,"4","4","345","9.3","25","262","259","2","2","7.0",NA
"84",18,44,1,"1","1","58","5.1","25","181","183","2","2","7.5",NA
"85",18,44,2,NA,"2","76","6.1","25","283","276","2","2","9.5",NA
"86",18,44,3,NA,"3","83","14.8","25","334","329","2","2","11.0",NA
"87",18,44,4,"2","4","125","2.6","25","247","225","3","2","7.0",NA
"88",18,44,5,"3","5","257","9.6","25","274","285","2","2","8.5",NA
"89",18,44,6,NA,"6","296","4.7","25","274","258","3","2","11.0","2"
"90",18,44,7,NA,"7","299","4.2","25","283","275","3","2","11.5","2"
"91",18,44,8,"4","8","381","7.3","25","168","169","2","3","6.0",NA
"92",18,53,1,"1","1","130","9.9","25","206","234","2","5","5.0",NA
"93",18,53,2,"2","2","132","10.6","25","245","229","2","2","8.5","2"
"94",18,53,3,"3","3","136","14.0","25","313","313","2","2","9.0",NA
"95",18,53,4,"4","4","139","10.2","25","288","252","2","2","6.5","2"
"96",18,53,5,NA,"5","166","2.5","25","184","174","2","5","6.5",NA
"97",18,53,6,NA,"6","188","2.8","25","193","202","2","5","4.5",NA
"98",18,53,7,NA,"7","188","1.8","25","393","376","2","2","9.0","1"
"99",18,54,1,"1","1","141","5.7","25","523","465","2","2","10.0","1"
"100",18,58,1,"1","1","4","7.3","45","136","141","2","5","5.5",NA
"101",18,58,2,"2","2","7","5.1","45","151","150","2","5","4.5",NA
"102",18,58,3,"3","3","18","9.7","45","164","159","2","5","5.5",NA
"103",18,58,4,"4","4","18","8.5","45","177","178","2","5","6.0","2"
"104",18,58,5,NA,"5","19","9.2","45","140","145","2","5","5.0","2"
"105",18,58,6,NA,"6","39","3.2","45","165","168","2","5","5.0","2"
"106",18,58,7,NA,"7","43","3.0","45","130","127","2","5","5.0","2"
"107",18,58,8,NA,"8","90","3.2","45","211","185","2","5","5.0",NA
"108",18,58,9,NA,"9","91","3.5","45","200","219","2","5","5.0",NA
"109",18,59,1,"1","1","73","25.0","25","633","612","3","2","14.5","5"
"110",18,59,2,NA,"2","75","24.7","25","623","539","3","2","16.0","2"
"111",18,59,3,"2","3","194","19.8","25","574","468","2","2","11.0","2"
"112",18,59,4,NA,"4","194","18.9","25","828","828","2","2","12.5","5"
"113",18,59,5,"3","5","297","14.2","25","1050","1050","2","2","19.0","5"
"114",18,59,6,NA,"6","297","13.5","25","535","488","2","2","15.5","2"
"115",18,59,7,"4","7","391","15.0","45","311","302","2","4","6.0",NA
"116",18,61,1,"1","1","84","9.1","45","127","151","2","3","5.5",NA
"117",18,61,2,"2","2","133","2.1","45","147","129","2","3","3.0",NA
"118",18,61,3,"3","3","219","9.1","45","140","126","2","3","4.0","2"
"119",18,61,4,"4","4","221","9.4","45","181","162","2","5","4.0","2"
"120",18,61,5,NA,"5","221","9.1","45","144","140","2","5","5.0","2"
"121",18,63,1,"1","1","114","15.2","45","249","261","2","4","5.0",NA
"122",18,63,2,"2","2","127","14.7","45","247","236","2","4","5.0",NA
"123",18,64,1,"1","1","37","4.2","45","163","170","2","4","4.0",NA
"124",18,67,1,"1","1","109","13.5","25","432","480","2","2","10.5",NA
"125",18,67,2,NA,"2","313","10.1","37","185","170","2","5","4.0",NA
"126",18,68,1,"1","1","165","17.3","25","519","549","3","2","13.0",NA
"127",18,68,2,"2","2","271","19.9","25","645","596","3","2","15.5","2"
"128",18,68,3,"3","3","297","1.5","25","432","365","3","5","9.5",NA
"129",18,68,4,"4","4","350","9.4","25","572","566","3","2","14.0",NA
"130",18,68,5,NA,"5","353","4.8","37","110","102","2","5","3.0",NA
"131",18,74,1,"1","1","106","5.1","45","142","111","2","5","3.0",NA
"132",18,74,2,"2","2","111","5.3","45","184","174","2","5","4.0",NA
"133",18,74,3,"3","3","179","5.6","45","116","136","2","3","4.0",NA
"134",18,81,1,"1","1","147","12.4","25","460","455","2","2","10.5",NA
"135",18,81,2,"2","2","232","17.5","25","475","429","2","2","8.0",NA
"136",18,81,3,"3","3","297","14.3","25","300","290","2","2","8.0",NA
"137",18,81,4,"4","4","370","14.3","25","296","297","2","2","9.5",NA
"138",18,86,1,"1","1","155","5.0","45","148","150","3","5","3.5",NA
"139",18,86,2,"2","2","270","5.1","45","157","160","3","5","5.0",NA
"140",18,86,3,"3","3","341","5.6","45","160","158","3","5","4.0",NA
"141",18,91,1,"1","1","53","14.8","25","253","260","2","2","8.5",NA
"142",18,91,2,NA,"2","54","11.8","25","263","266","2","2","9.5",NA
"143",18,91,3,"2","3","167","12.5","25","299","299","2","2","8.5",NA
"144",18,91,4,NA,"4","167","11.9","25","255","282","3","5","9.0",NA
"145",18,91,5,NA,"5","174","6.5","25","374","386","2","2","13.0",NA
"146",18,91,6,NA,"6","198","6.6","25","206","199","2","2","12.5",NA
"147",18,91,7,"3","7","208","7.6","25","303","273","2","2","11.5",NA
"148",18,91,8,NA,"8","240","9.4","25","422","420","2","2","12.0",NA
"149",18,91,9,"4","9","319","13.8","45","243","252","2","4","7.0",NA
"150",18,91,10,NA,"10","320","13.0","45","279","294","2","4","7.0",NA
"151",18,91,11,NA,"11","373","8.1","45","123","134","2","5","5.0",NA
"152",18,91,12,NA,"12","396","14.9","25","306","309","2","2","11.5",NA
"153",18,92,1,"1","1","11","5.6","45","129","131","2","5","4.5",NA
"154",18,92,2,"4","2","28","4.9","45","120","134","2","5","4.0","2"
"155",18,92,3,NA,"3","29","4.7","45","108","93","2","5","4.0","2"
"156",18,92,4,NA,"4","48","3.2","45","123","109","2","5","4.5",NA
"157",18,92,5,NA,"5","83","5.5","25","249","245","6","2","5.5",NA
"158",18,92,6,NA,"6","96","3.4","25","165","208","4","5","4.5",NA
"159",18,92,7,"2","7","197","6.4","45","152","145","2","5","4.5",NA
"160",18,92,8,"3","8","203","9.0","45","131","142","2","5","4.5",NA
"161",18,92,9,NA,"9","217","3.4","45","81","77","4","5","3.0","2"
"162",18,92,10,NA,"10","237","13.0","25","247","233","6","2","7.0",NA
"163",18,93,1,"1","1","12","6.9","45","144","140","3","5","3.5",NA
"164",18,93,2,NA,"2","180","4.9","45","93","95","4","5","4.0",NA
"165",18,93,3,"2","3","187","7.1","45","132","140","3","5","4.0",NA
"166",18,93,4,NA,"4","194","7.7","45","131","140","3","5","4.0",NA
"167",18,93,5,"3","5","380","9.9","45","176","142","5","5","4.0",NA
"168",18,93,6,"4","6","390","5.5","45","127","137","5","5","3.0",NA
"169",18,98,1,"1","1","317","10.3","25","199","197","3","5","3.5","2"
"170",18,98,2,"2","2","318","9.9","25","160","155","3","5","3.0","2"
"171",18,98,3,"3","3","389","14.3","25","287","295","3","2","6.5",NA
"172",18,103,1,"1","1","4","7.4","45","160","155","2","4","5.0",NA
"173",18,103,2,NA,"2","20","4.8","45","108","90","3","5","3.5",NA
"174",18,103,3,NA,"3","89","6.1","45","134","124","2","5","5.5",NA
"175",18,103,4,"2","4","321","9.3","45","153","170","2","5","4.5",NA
"176",18,103,5,"3","5","350","7.2","45","153","160","2","4","6.0",NA
"177",18,103,6,"4","6","357","7.8","45","180","180","2","4","6.0",NA
"178",18,103,7,NA,"7","382","5.7","45","154","140","3","5","5.0",NA
"179",18,105,1,"1","1","14","13.1","25","250","262","4","2","6.5",NA
"180",18,105,2,"4","2","19","8.8","25","125","127","4","3","4.0",NA
"181",18,105,3,NA,"3","42","8.9","25","228","219","3","2","8.0",NA
"182",18,105,4,NA,"4","43","3.5","24","221","224","2","2","8.5",NA
"183",18,105,5,NA,"5","57","6.0","24","132","128","2","3","8.0",NA
"184",18,105,6,"2","6","137","12.2","25","266","269","3","2","8.0",NA
"185",18,105,7,"3","7","218","10.6","25","310","313","4","2","8.0",NA
"186",18,105,8,NA,"8","263","4.5","24","398","360","2","2","12.0",NA
"187",18,107,1,"1","1","26","3.8","45","173","168","3","4","4.0",NA
"188",18,107,2,"2","2","35","2.8","45","87","83","3","5","2.5",NA
"189",18,107,3,"3","3","130","9.0","45","167","160","3","4","3.5",NA
"190",18,107,4,"4","4","162","4.0","25","130","106","4","5","2.5",NA
"191",18,111,1,"1","1","6","6.5","45","150","148","3","5","5.0",NA
"192",18,111,2,NA,"2","82","5.0","45","145","154","3","5","5.0",NA
"193",18,111,3,"2","3","165","5.5","45","156","154","2","5","5.5",NA
"194",18,111,4,"3","4","297","7.2","45","167","141","3","5","5.0","2"
"195",18,111,5,NA,"5","298","7.3","45","150","149","3","5","5.0","2"
"196",18,111,6,"4","6","334","8.3","45","142","145","3","5","4.5",NA
"197",18,111,7,NA,"7","354","6.7","45","151","185","3","5","5.5",NA
"198",18,117,1,"1","1","154","17.1","25","593","602","2","2","13.0",NA
"199",18,121,1,"1","1","229","7.8","24","431","477","2","5","10",NA
"200",18,121,2,"2","2","261","5.4","24","320","315","2","2","10.0",NA
"201",18,121,3,"3","3","314","4.4","45","165","171","4","5","3.0",NA
"202",18,121,4,"4","4","317","4.7","24","338","355","2","5","9.0",NA
"203",18,121,5,NA,"5","327","22.2","24","451","425","2","2","10.5",NA
"204",18,122,1,"1","1","84","6.1","24","328","330","2","2","9.0",NA
"205",18,122,2,NA,"2","217","3.3","25","90","91","2","3","3.5",NA
"206",18,122,3,"2","3","220","9.9","24","141","135","2","3","6.5",NA
"207",18,122,4,"3","4","224","9.9","24","123","133","3","5","5.5",NA
"208",18,122,5,NA,"5","249","4.6","25","97","100","2","3","3.0",NA
"209",18,122,6,NA,"6","266","14.1","24","285","280","2","2","8.0",NA
"210",18,122,7,"4","7","331","15.7","24","416","450","2","2","9.5",NA
"211",18,132,1,"1","1","207","14.2","25","275","287","3","2","6.5",NA
"212",18,132,2,"2","2","294","13.1","25","342","345","2","2","10.5",NA
"213",18,132,3,"3","3","297","13.4","25","319","337","2","2","10.5",NA
"214",18,132,4,"4","4","304","8.7","25","291","322","3","2","8.0","1"
"215",18,132,5,NA,"5","338","4.4","25","396","415","3","5","7.0",NA
"216",18,132,6,NA,"6","344","11.5","25","272","270","3","2","7.5",NA
"217",18,132,7,NA,"7","347","12.0","25","382","355","3","5","8.0",NA
"218",18,134,1,"1","1","17","13.7","25","289","300","3","5","8.5",NA
"219",18,134,2,"2","2","141","12.3","25","251","242","2","2","9.0",NA
"220",18,134,3,NA,"3","162","9.5","25","329","352","2","2","9.5",NA
"221",18,134,4,NA,"4","166","12.5","25","268","272","3","5","7.5",NA
"222",18,134,5,NA,"5","166","1.7","25","435","445","2","2","12.5",NA
"223",18,134,6,"3","6","270","9.6","25","414","405","2","2","10.0",NA
"224",18,134,7,"4","7","321","24.4","25","459","464","2","2","11.5",NA
"225",18,134,8,NA,"8","391","14.6","25","255","241","2","2","8.0",NA
"226",18,135,1,"1","1","99","20.4","24","535","540","2","5","10.5","1"
"227",18,135,2,"2","2","165","22.3","24","780","780","2","2","12.0","1"
"228",18,135,3,"3","3","213","5.1","24","353","390","3","5","7.0","1"
"229",18,135,4,"4","4","286","17.5","26","615","644","2","2","13.0",NA
"230",18,143,1,"1","1","208","6.4","25","364","350","2","2","9.0",NA
"231",18,143,2,"2","2","215","13.2","25","444","456","2","2","10.0","1"
"232",18,143,3,"3","3","219","13.2","25","274","262","2","2","9.0",NA
"233",18,143,4,"4","4","253","6.7","24","245","237","2","2","9.0",NA
"234",18,143,5,NA,"5","349","3.4","45","82","80","3","5","3.0","2"
"235",18,151,1,"1","1","7","6.9","25","295","295","2","2","8.5",NA
"236",18,151,2,"2","2","107","8.1","25","212","217","2","2","8.0","1"
"237",18,151,3,"4","3","123","19.7","24","466","445","2","2","12.5",NA
"238",18,151,4,NA,"4","131","10.7","25","255","255","2","2","8.0",NA
"239",18,151,5,NA,"5","156","7.7","25","250","241","2","2","10.5",NA
"240",18,151,6,NA,"6","157","10.5","25","311","310","2","2","9.0",NA
"241",18,151,7,NA,"7","163","7.6","23","150","147","3","2","5.0",NA
"242",18,151,8,NA,"8","184","9.7","24","152","150","2","3","7.0",NA
"243",18,151,9,"3","9","345","8.5","25","485","440","2","2","13.0",NA
"244",18,152,1,"1","1","2","9.4","25","199","194","2","2","5.5",NA
"245",18,152,2,NA,"2","8","8.0","24","285","270","2","2","11.0",NA
"246",18,152,3,"2","3","112","4.1","25","157","177","4","3","5.5",NA
"247",18,152,4,NA,"4","113","14.6","25","239","229","2","2","6.5",NA
"248",18,152,5,NA,"5","114","8.1","25","161","168","4","3","5.5",NA
"249",18,152,6,NA,"6","153","8.4","25","140","140","3","3","4.0",NA
"250",18,152,7,"3","7","228","1.4","24","188","181","2","2","9.0",NA
"251",18,152,8,NA,"8","239","11.3","24","472","448","2","2","13.0",NA
"252",18,152,9,"4","9","317","8.2","25","240","253","2","2","6.5",NA
"253",18,155,1,"1","1","54","11.9","24","227","224","2","5","6.0",NA
"254",18,155,2,"2","2","120","13.8","24","289","300","2","5","4.5",NA
"255",18,155,3,"3","3","364","5.9","24","160","146","2","3","5.5","1"
"256",18,155,4,"4","4","373","6.2","24","132","145","2","3","5.5",NA
"257",18,160,1,"1","1","53","4.4","45","110","95","3","5","3.0",NA
"258",18,160,2,"2","2","53","3.7","45","90","97","3","5","3.0","2"
"259",18,160,3,"3","3","56","3.5","45","95","102","3","5","3.0","2"
"260",18,160,4,"4","4","57","4.9","45","91","90","3","5","3.0",NA
"261",18,160,5,NA,"5","57","3.7","45","98","90","3","5","3.0","2"
"262",18,160,6,NA,"6","63","2.7","45","90","85","3","5","3.0",NA
"263",18,160,7,NA,"7","66","4.1","45","100","92","3","5","3.5","2"
"264",18,160,8,NA,"8","68","4.0","45","108","112","3","5","3.0","2"
"265",18,160,9,NA,"9","68","3.9","45","98","92","3","5","3.0","2"
"266",18,165,1,"1","1","29","23.9","25","476","405","2","2","11.5",NA
"267",18,165,2,"2","2","145","22.2","24","425","478","2","2","16.0",NA
"268",18,165,3,NA,"3","155","21.5","24","955","955","2","2","19.0","1"
"269",18,165,4,"3","4","270","8.4","25","190","195","2","3","7.0","2"
"270",18,165,5,NA,"5","274","8.2","25","287","281","2","2","10.0","2"
"271",18,165,6,NA,"6","288","9.2","25","144","145","2","3","8.5",NA
"272",18,165,7,"4","7","309","9.8","25","206","220","2","2","9.0",NA
"273",18,166,1,"1","1","180","2.8","25","235","220","2","2","7.5",NA
"274",18,166,2,"2","2","376","9.5","25","427","429","2","2","11.5","1"
"275",18,166,3,"3","3","399","23.6","24","617","560","2","2","16.5",NA
"276",18,168,1,"1","1","135","12.7","25","236","235","3","2","6.0",NA
"277",18,168,2,"2","2","168","8.0","45","134","140","3","5","4.5",NA
"278",18,168,3,"3","3","173","8.2","45","127","138","3","5","4.5",NA
"279",18,170,1,"1","1","225","3.2","24","237","228","3","3","5.5","2"
"280",18,170,2,"2","2","225","3.6","24","150","152","3","5","4.5","2"
"281",18,170,3,"3","3","316","20.1","24","500","500","2","2","8.5",NA
"282",18,171,1,"1","1","17","7.5","24","146","149","2","3","6.5","1"
"283",18,171,2,"4","2","21","9.8","24","202","198","2","2","7.0",NA
"284",18,171,3,NA,"3","24","4.1","24","101","100","3","3","4.5",NA
"285",18,171,4,"2","4","371","3.7","24","238","235","2","2","8.0",NA
"286",18,171,5,"3","5","390","8.9","24","224","222","2","5","6.0",NA
"287",18,176,1,"1","1","340","4.9","45","111","115","3","5","4.5",NA
"288",18,179,1,"1","1","310","12.5","25","250","250","2","5","6.0",NA
"289",18,179,2,"2","2","312","8.5","25","200","200","2","5","5.0",NA
"290",18,179,3,"3","3","320","13.0","25","240","240","2","5","6.0",NA
"291",18,180,1,"1","1","2","4.5","24","148","145","2","3","5.0","1"
"292",18,180,2,"2","2","10","8.2","24","216","207","2","5","5.5",NA
"293",18,180,3,"3","3","353","6.7","24","172","164","2","3","6.0","1"
"294",18,186,1,"1","1","11","8.6","25","278","254","2","2","5.5",NA
"295",18,186,2,NA,"2","45","15.3","25","265","280","2","3","6.5",NA
"296",18,186,3,NA,"3","52","12.4","25","265","276","2","2","6.0",NA
"297",18,186,4,"2","4","165","7.9","45","177","150","2","4","4.5",NA
"298",18,186,5,"3","5","244","8.6","25","388","376","4","5","4.0",NA
"299",18,186,6,"4","6","362","8.0","25","146","140","3","5","3.0",NA
"300",18,187,1,"1","1","372","5.0","24","234","244","3","5","4.0",NA
"301",18,188,1,"1","1","101","15.6","24","265","270","3","5","4.0",NA
"302",18,188,2,"2","2","114","2.1","24","294","296","2","2","8.0","1"
"303",18,188,3,"3","3","144","2.3","24","176","200","3","5","6.0",NA
"304",18,190,1,"1","1","386","5.5","24","140","140","2","3","4.0","1"
"305",18,192,1,"1","1","374","22.2","24","668","668","2","2","16.0","1"
"306",18,192,2,"2","2","385","22.7","24","574","580","2","2","15.0",NA
"307",18,192,3,"3","3","388","19.9","24","458","499","2","2","15.5","1"
"308",18,194,1,"1","1","100","15.1","26","420","444","3","2","10.5",NA
"309",18,194,2,"2","2","111","12.8","26","474","511","2","2","12.0","2"
"310",18,194,3,NA,"3","113","12.3","26","467","492","2","2","12.0","2"
"311",18,194,4,NA,"4","179","24.8","26","450","415","2","2","9.5",NA
"312",18,194,5,"3","5","226","16.1","26","390","390","2","2","8.5",NA
"313",18,194,6,NA,"6","266","10.8","26","316","325","2","2","8.5",NA
"314",18,194,7,NA,"7","266","10.3","26","272","306","2","2","8.0",NA
"315",18,194,8,NA,"8","274","10.4","26","314","306","2","2","8.0",NA
"316",18,194,9,"4","9","343","8.6","26","371","335","2","2","8.5",NA
"317",18,196,1,"1","1","28","4.6","45","148","143","2","5","4.5",NA
"318",18,196,2,"2","2","86","5.3","45","98","91","2","5","4.0",NA
"319",18,196,3,"3","3","106","4.9","45","111","99","2","5","3.5",NA
"320",18,196,4,"4","4","120","3.6","45","101","88","2","5","3.5","2"
"321",18,197,1,"1","1","0","13.4","24","320","337","2","2","9.0",NA
"322",18,199,1,"1","1","28","2.9","24","349","385","2","2","9.5",NA
"323",18,199,2,"2","2","337","14.6","24","236","230","2","5","6.0",NA
"324",18,199,3,"3","3","337","8.6","24","277","251","2","5","7.0",NA
"325",18,199,4,"4","4","339","6.8","24","214","210","2","2","6.5",NA
"326",18,202,1,"1","1","71","9.3","25","204","190","2","3","5.5",NA
"327",18,202,2,"2","2","154","4.6","25","128","129","2","3","4.0",NA
"328",18,204,1,"1","1","83","22.8","25","694","694","2","5","7.5",NA
"329",18,204,2,"2","2","168","13.9","25","331","334","3","2","8.5",NA
"330",18,204,3,"4","3","175","14.2","25","426","417","2","2","13.0",NA
"331",18,204,4,NA,"4","179","12.6","25","394","386","2","2","12.0",NA
"332",18,204,5,NA,"5","198","22.4","25","550","538","2","2","13.5",NA
"333",18,204,6,"3","6","217","14.9","25","308","303","2","2","12.0",NA
"334",18,204,7,NA,"7","226","16.1","25","342","366","2","2","12.0",NA
"335",18,204,8,NA,"8","250","13.0","25","286","295","3","5","12.5",NA
"336",18,204,9,NA,"9","250","10.7","25","582","586","2","2","10.0",NA
"337",18,206,1,"1","1","94","9.3","45","119","143","3","5","4.0","2"
"338",18,206,2,"4","2","95","9.4","45","158","147","3","5","4.0","2"
"339",18,206,3,"2","3","127","2.6","45","168","178","3","5","4.0",NA
"340",18,206,4,NA,"4","195","4.7","24","251","259","2","2","9.5",NA
"341",18,206,5,NA,"5","258","1.8","45","205","195","3","4","6.0",NA
"342",18,206,6,"3","6","268","7.1","45","169","162","3","5","6.0",NA
"343",18,206,7,NA,"7","278","6.5","45","194","210","3","5","7.0",NA
"344",18,206,8,NA,"8","291","5.7","45","146","150","4","5","4.0",NA
"345",18,207,1,"1","1","184","4.9","24","111","106","3","5","4.0",NA
"346",18,207,2,"2","2","190","7.3","24","145","136","3","5","3.5",NA
"347",18,208,1,"1","1","142","7.5","24","144","140","2","3","5.0","2"
"348",18,208,2,"2","2","145","7.5","24","132","120","2","3","5.0","2"
"349",18,208,3,"3","3","152","4.8","24","194","199","2","3","5.5",NA
"350",18,212,1,"1","1","106","10.8","24","243","245","2","5","5.5",NA
"351",18,215,1,"1","1","350","5.3","24","127","132","2","5","4.5",NA
"352",18,215,2,"2","2","395","2.0","24","107","109","2","5","4.0",NA
"353",18,216,1,"1","1","125","16.3","25","320","332","3","5","4.5",NA
"354",18,217,1,"1","1","54","4.5","24","267","264","2","2","10.0",NA
"355",18,217,2,NA,"2","75","4.3","24","227","218","2","2","9.0","1"
"356",18,217,3,"2","3","108","5.0","24","232","215","3","2","8.0",NA
"357",18,217,4,NA,"4","168","7.5","24","300","300","2","2","10.0",NA
"358",18,217,5,"3","5","219","5.8","24","184","193","2","2","7.5","1"
"359",18,217,6,NA,"6","278","14.9","24","231","220","2","2","7.5","1"
"360",18,217,7,"4","7","343","6.1","24","210","200","3","5","7.0","2"
"361",18,217,8,NA,"8","346","6.4","24","317","320","2","2","8.5","2"
"362",18,218,1,"1","1","133","6.3","45","277","236","2","4","5.0",NA
"363",18,218,2,"2","2","147","7.4","45","218","220","3","4","4.0",NA
"364",18,218,3,"4","3","185","6.2","45","247","260","2","4","6.0",NA
"365",18,218,4,"3","4","217","9.6","24","157","160","2","3","4.0",NA
"366",18,218,5,NA,"5","247","8.7","45","177","173","3","4","3.5",NA
"367",18,218,6,NA,"6","258","13.7","45","267","250","3","4","7.5",NA
"368",18,218,7,NA,"7","262","12.8","45","255","266","2","4","7.5",NA
"369",18,222,1,"1","1","49","13.0","25","233","220","2","2","7.5","2"
