"","PROVINCIA","ESTADILLO","TIPO","ARBOL","RUMBO","DISTANCIA","ESPECIE","DN1","DN2","CALIDAD","FORMA","HTOTAL","PAE1","PAE2","PAE3","AREAB","VCC","VSC","IAVC","VLE"
"50",18,6,NA,16,346,"15.0",25,311,312,"2",2,"11.5",NA,NA,NA,0.0762089,406.5891701,302.6797478,11.0451814,25.7862302
"51",18,6,NA,17,355,"04.5",45,78,79,"2",3,"05.5",NA,NA,NA,0.0048398,11.2995315,7.6597038,0,2.3224716
"52",18,6,NA,18,372,"09.4",25,300,299,"2",2,"11.5","2",NA,NA,0.0704504,376.7245586,279.7572079,10.4790018,23.4553259
"53",18,6,NA,19,373,"04.9",45,135,130,"2",3,"05.0",NA,NA,NA,0.0137886,29.8708925,23.2543969,0,8.8983961
"54",18,6,NA,20,375,"09.8",25,302,303,"2",2,"11.5","2",NA,NA,0.0718688,384.0871003,285.4061128,10.6189469,24.0259516
"55",18,6,NA,21,377,"04.3",45,138,149,"2",3,"05.0","2",NA,NA,0.0161731,34.9631341,27.5335491,0,10.9190885
"56",18,6,NA,22,379,"04.5",45,129,134,"2",3,"05.0","2",NA,NA,0.0135813,29.4275685,22.8819227,0,8.727089
"57",18,7,"1",1,105,"09.1",45,146,155,"2",3,"04.5",NA,NA,NA,0.0177894,35.9009611,28.3217771,0,12.3384964
"58",18,7,"2",2,148,"07.5",45,137,139,"2",2,"06.0",NA,NA,NA,0.0149571,36.3801922,28.7245805,0,9.8772221
"59",18,7,"3",3,232,"09.7",45,188,222,"2",4,"05.0","2",NA,NA,0.0330063,56.1904638,44.5870594,0,27.2683349
"60",18,7,NA,4,232,"09.3",45,171,163,"2",4,"05.0","2",NA,NA,0.0219039,38.0897874,28.8024161,0,16.1135874
"61",18,7,NA,5,242,"13.7",45,223,268,"2",4,"06.0",NA,NA,NA,0.0473361,82.3774579,67.409088,0,43.3079095
"62",18,7,NA,6,260,"01.9",45,248,238,"2",4,"05.5",NA,NA,NA,0.0463769,79.2411341,64.6766635,0,42.185282
"63",18,7,NA,7,286,"13.4",45,234,249,"2",4,"07.0",NA,NA,NA,0.0458061,82.6435513,67.6409025,0,41.5203241
"64",18,7,"4",8,389,"10.4",45,359,315,"3",4,"07.0",NA,NA,NA,0.0891968,155.4705191,131.0206101,0,97.6310372
"65",18,8,"1",1,31,"14.9",25,320,307,"2",2,"11.0",NA,NA,NA,0.0771906,395.2766586,293.9940545,10.8311782,26.1873247
"66",18,8,"3",2,156,"04.1",45,81,79,"2",3,"04.0",NA,NA,NA,0.0050265,9.5638885,6.2031637,0,2.4380548
"67",18,8,"4",3,167,"04.6",45,120,112,"2",3,"04.0","2",NA,NA,0.0105683,19.9127559,14.8901644,0,6.3256812
"68",18,8,NA,4,169,"04.6",45,83,85,"2",3,"03.5","2",NA,NA,0.0055417,9.6668326,6.2895494,0,2.7632129
"69",18,8,"2",5,172,"03.5",45,139,134,"2",3,"05.0",NA,NA,NA,0.0146337,31.6768816,24.7718666,0,9.6040776
"70",18,9,"1",1,41,"14.1",25,356,352,"2",2,"12.0",NA,NA,NA,0.0984229,541.9037173,406.8375056,13.5613305,35.1031173
"71",18,9,NA,2,76,"11.6",25,348,334,"2",2,"15.0",NA,NA,NA,0.0913268,617.9884409,465.6172964,14.9407265,32.0743908
"72",18,9,"2",3,107,"21.0",45,468,445,"4",2,"12.0",NA,NA,NA,0.1636708,601.5846022,512.0391187,0,212.7205032
"73",18,9,"3",4,219,"15.3",25,254,246,"2",2,"09.0",NA,NA,NA,0.0490873,211.9946368,153.7453303,7.2854952,15.1714799
"74",18,9,"4",5,322,"09.8",25,320,313,"2",2,"13.5",NA,NA,NA,0.0786751,485.5783442,363.4221327,12.5237586,26.7957731
"75",18,9,NA,6,331,"12.1",25,407,414,"2",2,"14.5",NA,NA,NA,0.1323476,858.9304959,652.774705,19.1408955,50.1696679
"76",18,10,"1",1,7,"08.9",45,165,168,"2",4,"05.0","2",NA,NA,0.021773,37.8738052,28.6140208,0,15.9900845
"77",18,10,NA,2,8,"08.1",45,147,143,"2",3,"06.5","2",NA,NA,0.0165129,42.2241066,33.6374605,0,11.2143607
"78",18,10,NA,3,22,"04.6",45,116,112,"2",3,"04.5",NA,NA,NA,0.010207,20.7496976,15.5929479,0,6.0495943
"79",18,10,NA,4,56,"11.1",25,257,230,"4",2,"10.5",NA,NA,NA,0.046568,231.9112732,168.9424099,7.6779507,14.2375643
"80",18,10,"2",5,112,"14.3",25,236,233,"2",2,"09.5",NA,NA,NA,0.0431892,196.7048637,142.085866,6.9830274,13.0013907
"81",18,10,NA,6,137,"08.9",25,135,146,"2",3,"05.0","2",NA,NA,0.0155039,37.6251297,25.9640673,3.7695025,3.7798061
"82",18,10,NA,7,144,"10.0",25,233,246,"2",2,"10.5","2",NA,NA,0.0450506,224.5704536,163.3398839,7.5335036,13.6800389
"83",18,10,NA,8,145,"05.1",25,235,247,"2",2,"07.0",NA,NA,NA,0.0456167,156.8931235,111.7559545,6.1906311,13.8875837
"84",18,10,NA,9,203,"04.5",45,99,95,"2",3,"04.5","2",NA,NA,0.0073898,15.0864804,10.8382258,0,3.9973067
"85",18,10,"3",10,226,"05.2",45,284,241,"2",4,"05.0",NA,NA,NA,0.0541188,89.8035922,73.8779117,0,51.4256419
"86",18,10,NA,11,279,"09.3",25,225,203,"2",2,"06.0",NA,NA,NA,0.035968,108.18789,74.7080226,5.2117376,10.4273896
"87",18,10,"4",12,317,"08.8",25,294,318,"2",2,"10.0",NA,NA,NA,0.0735415,345.6454583,255.92768,9.8856308,24.701852
"88",18,10,NA,13,393,"13.1",25,256,240,"2",2,"07.5",NA,NA,NA,0.0483051,176.6643837,126.8130902,6.5850217,14.8804197
"89",18,10,NA,14,397,"08.5",45,152,160,"2",4,"06.5",NA,NA,NA,0.0191134,35.4895902,26.5342595,0,13.5288436
"90",18,11,"1",1,0,"07.5",45,199,180,"2",4,"05.5","2",NA,NA,0.0282038,49.4470902,38.7074617,0,22.2866515
"91",18,11,NA,2,2,"09.3",25,343,345,"2",2,"10.5",NA,NA,NA,0.0929408,453.6577777,338.8553516,11.9295514,32.759151
"92",18,11,NA,3,4,"08.1",45,164,169,"2",4,"05.5",NA,NA,NA,0.021773,38.6874708,29.3237529,0,15.9900845
"93",18,11,NA,4,54,"11.9",25,319,328,"2",2,"10.5",NA,NA,NA,0.0821936,402.6329639,299.6418042,10.9704043,28.2474158
"94",18,11,NA,5,81,"07.0",25,448,430,"2",2,"10.0",NA,NA,NA,0.1513627,696.6530426,526.5520951,16.3401138,58.9855003
"95",18,11,NA,6,86,"11.9",25,232,232,"2",2,"07.5",NA,NA,NA,0.0422732,155.204119,110.4701468,6.1568596,12.669624
"96",18,11,"2",7,181,"06.3",25,278,283,"2",2,"10.0",NA,NA,NA,0.0617953,291.9091691,214.7866409,8.8496553,20.0260465
"97",18,11,NA,8,185,"07.9",45,134,153,"2",3,"05.0",NA,NA,NA,0.0161731,34.9631341,27.5335491,0,10.9190885
"98",18,11,NA,9,189,"05.4",25,182,183,"2",2,"08.5",NA,NA,NA,0.0261586,109.1962893,75.474428,5.2321106,7.1023988
"99",18,11,"3",10,203,"09.2",25,315,322,"2",2,"10.5","2",NA,NA,0.0796725,390.6361207,290.4320558,10.7432284,27.2059569
"100",18,11,NA,11,205,"09.0",25,201,218,"2",2,"08.5","2",NA,NA,0.0344713,142.7483756,100.9901644,5.9074209,9.9064103
"101",18,11,NA,12,219,"14.1",25,244,248,"2",2,"10.0",NA,NA,NA,0.0475291,226.2358937,164.6108249,7.5662957,14.5926543
"102",18,11,NA,13,254,"08.6",45,152,149,"2",3,"05.5",NA,NA,NA,0.0177894,40.828974,32.464436,0,12.3384964
"103",18,11,NA,14,278,"06.8",25,343,338,"2",2,"10.0",NA,NA,NA,0.0910592,425.3324331,317.0782298,11.3985158,31.9610866
"104",18,11,"4",15,333,"11.0",45,232,229,"2",5,"07.0",NA,NA,NA,0.0417284,110.5371231,91.1977581,0,36.8391653
"105",18,11,NA,16,373,"06.2",45,122,129,"2",3,"05.0","2",NA,NA,0.0123702,26.8363306,20.7050063,0,7.7415253
"106",18,12,NA,1,7,"04.5",45,85,85,"2",3,"04.5","2",NA,NA,0.0056745,11.6248933,7.9327626,0,2.8484097
"107",18,12,"1",2,10,"04.7",45,140,157,"2",4,"05.0","2",NA,NA,0.0173197,30.4866033,22.1696772,0,11.9221311
"108",18,12,NA,3,12,"04.5",45,108,110,"2",3,"03.0","2",NA,NA,0.0093313,14.6451567,10.4677689,0,5.3919465
"109",18,12,"4",4,51,"07.4",25,179,169,"2",2,"07.5",NA,NA,NA,0.0237787,88.772758,59.9573746,4.8186164,6.330678
"110",18,12,"2",5,114,"13.3",25,330,331,"2",2,"14.5",NA,NA,NA,0.0857892,563.8200219,423.7533122,13.9612791,29.7440865
"111",18,12,NA,6,117,"09.9",25,233,230,"2",2,"13.0","2",NA,NA,0.0420912,255.571646,187.0098024,8.1419078,12.6038724
"112",18,12,NA,7,120,"08.9",25,341,330,"2",2,"14.5",NA,NA,NA,0.0884046,580.5023774,436.6379292,14.2642972,30.8409262
"113",18,12,NA,8,129,"09.3",25,184,185,"2",2,"09.0",NA,NA,NA,0.0267351,117.5163368,81.798877,5.4000319,7.2915657
"114",18,12,NA,9,130,"05.5",25,260,264,"2",2,"12.0",NA,NA,NA,0.0539128,302.0694085,222.5595331,9.0465074,16.98764
"115",18,12,NA,10,156,"06.8",25,259,295,"2",5,"08.0",NA,NA,NA,0.0602628,232.2980546,169.2376419,7.6855549,19.4287134
"116",18,12,"3",11,224,"12.3",25,307,368,"2",5,"08.0",NA,NA,NA,0.0894617,340.9199286,252.306687,9.7950374,31.2861839
"117",18,12,NA,12,275,"10.6",25,321,305,"2",2,"10.5",NA,NA,NA,0.0769446,377.6429921,280.4617966,10.4964722,26.0867113
"118",18,12,NA,13,277,"06.3",25,381,380,"2",2,"12.5",NA,NA,NA,0.1137101,647.1657068,488.199247,15.4629459,41.7787595
"119",18,13,"1",1,1,"08.0",45,232,240,"2",4,"08.0","2",NA,NA,0.0437435,81.501988,66.6463864,0,39.1370391
"120",18,13,NA,2,9,"12.5",45,243,248,"2",4,"10.0","2",NA,NA,0.0473361,92.3177252,76.0676378,0,43.3079095
"121",18,13,NA,3,14,"03.3",25,226,245,"2",2,"10.0",NA,NA,NA,0.0435583,207.8610029,150.5925474,7.2038236,13.1355048
"122",18,13,NA,4,48,"07.9",45,130,141,"2",3,"07.0","2",NA,NA,0.0144201,38.7352361,30.7042141,0,9.424572
"123",18,13,NA,5,75,"02.4",25,296,269,"2",2,"13.5",NA,NA,NA,0.0626796,389.4165026,289.4959926,10.7200979,20.3721422
"124",18,13,NA,6,77,"10.6",25,247,242,"2",2,"12.0",NA,NA,NA,0.0469512,264.122252,193.5428282,8.3089711,14.378986
"125",18,13,NA,7,89,"05.9",25,365,346,"2",2,"14.5",NA,NA,NA,0.0992588,649.5881957,490.0751675,15.5061356,35.4629104
"126",18,13,"2",8,106,"09.1",25,265,281,"2",2,"13.5","1",NA,NA,0.0585349,364.3890097,270.2959984,10.2439967,18.7589749
"127",18,13,NA,9,133,"06.2",45,135,139,"2",3,"09.0",NA,NA,NA,0.0147411,46.5054297,37.2378148,0,9.6946065
"128",18,13,NA,10,157,"06.0",45,140,132,"2",3,"09.0",NA,NA,NA,0.0145267,45.8378169,36.6763274,0,9.5140664
"129",18,13,NA,11,168,"07.1",45,123,130,"2",3,"07.0",NA,NA,NA,0.0125681,33.8214946,26.5740813,0,7.9007967
"130",18,13,NA,12,202,"02.6",45,102,109,"2",3,"04.5","2",NA,NA,0.0087416,17.8070114,13.1221218,0,4.9587882
"131",18,13,"3",13,214,"08.2",45,156,173,"2",4,"08.0",NA,NA,NA,0.021253,41.1063226,31.4335367,0,15.5018575
"132",18,13,NA,14,215,"08.6",45,170,159,"2",4,"07.0",NA,NA,NA,0.021253,39.9002175,30.3815593,0,15.5018575
"133",18,13,NA,15,217,"07.8",45,141,126,"2",3,"08.5",NA,NA,NA,0.0139975,42.5999065,33.9534494,0,9.0717399
"134",18,13,"4",16,303,"11.6",25,271,264,"2",2,"12.0",NA,NA,NA,0.0562001,314.5052425,232.0770616,9.2868303,17.8604546
"135",18,13,NA,17,304,"14.5",25,325,320,"2",2,"12.5",NA,NA,NA,0.0816863,469.3920912,350.9614435,12.2230088,28.0372908
"136",18,13,NA,18,326,"08.7",45,168,155,"2",2,"09.0",NA,NA,NA,0.0204849,64.3473309,52.2520441,0,14.7867612
"137",18,13,NA,19,328,"09.0",45,178,153,"2",2,"09.0",NA,NA,NA,0.0215122,67.5308707,54.9327679,0,15.7448161
"138",18,13,NA,20,335,"11.6",25,457,418,"2",2,"14.0",NA,NA,NA,0.1503301,941.3399054,717.1425601,20.5188554,58.500608
"139",18,13,NA,21,389,"08.7",45,245,230,"2",4,"09.0",NA,NA,NA,0.0443013,84.6826622,69.4172712,0,39.778508
"140",18,13,NA,22,397,"08.1",45,214,218,"2",4,"08.5","2",NA,NA,0.0366435,69.8403352,56.4850602,0,31.1821194
"141",18,14,"1",1,6,"08.6",25,260,254,"2",2,"12.0",NA,NA,NA,0.0518747,290.9753941,214.0724124,8.8315409,16.2162945
"142",18,14,NA,2,21,"05.4",25,173,175,"2",2,"08.5",NA,NA,NA,0.0237787,99.5367078,68.1340478,5.0367717,6.330678
"143",18,14,NA,3,28,"12.8",25,278,269,"2",2,"11.0",NA,NA,NA,0.0587495,303.2372503,223.4531435,9.0691049,18.8419407
"144",18,14,NA,4,39,"09.5",25,243,227,"2",2,"12.0",NA,NA,NA,0.0433736,244.5582173,178.5979413,7.9262515,13.0683471
"145",18,14,NA,5,55,"14.1",25,275,272,"2",2,"13.0",NA,NA,NA,0.0587495,353.2819338,261.7804752,10.0318224,18.8419407
"146",18,14,NA,6,63,"03.1",25,227,200,"2",2,"11.0",NA,NA,NA,0.0358002,187.4599725,135.0390412,6.7996426,10.3687303
"147",18,14,NA,7,82,"05.9",25,184,180,"2",2,"11.0",NA,NA,NA,0.0260155,137.4930235,96.9915892,5.8019724,7.0555613
"148",18,14,NA,8,88,"06.7",45,146,143,"2",3,"06.0","2",NA,NA,0.0163993,39.8398235,31.6328212,0,11.1154022
"149",18,14,"2",9,103,"07.9",25,244,234,"2",2,"13.0",NA,NA,NA,0.0448627,271.8958194,199.4838512,8.4605732,13.6112635
"150",18,14,NA,10,116,"06.1",25,217,203,"2",2,"12.0",NA,NA,NA,0.034636,196.5718263,141.9844435,6.9803911,9.963526
"151",18,14,NA,11,118,"11.2",25,295,278,"2",2,"14.0",NA,NA,NA,0.0644672,413.7272608,308.1620921,11.1799258,21.0747726
"152",18,14,NA,12,120,"06.1",25,164,141,"2",2,"10.0",NA,NA,NA,0.0182654,89.3898128,60.4260278,4.8311362,4.6058528
"153",18,14,NA,13,121,"08.5",25,157,166,"2",2,"11.0",NA,NA,NA,0.0204849,109.0174922,75.3385363,5.2284986,5.2889274
"154",18,14,NA,14,133,"09.3",25,258,281,"2",2,"13.5",NA,NA,NA,0.0570436,355.3717295,263.3824198,10.0717844,18.1842036
"155",18,14,NA,15,135,"11.5",25,238,243,"2",2,"14.0",NA,NA,NA,0.0454276,294.5155032,216.7803039,8.9001957,13.8181988
"156",18,14,NA,16,136,"05.5",25,143,149,"2",2,"12.0",NA,NA,NA,0.0167415,97.0407446,66.2377523,4.9862309,4.1465618
"157",18,14,NA,17,154,"10.6",25,242,256,"2",2,"12.0",NA,NA,NA,0.0486954,273.6441043,200.820216,8.4946321,15.0255373
"158",18,14,NA,18,156,"15.2",25,245,239,"2",2,"13.0",NA,NA,NA,0.045996,278.5626736,204.5803386,8.5903801,14.0269642
"159",18,14,NA,19,160,"04.5",25,182,172,"2",2,"12.5",NA,NA,NA,0.0246057,146.4032677,103.7714503,5.9806845,6.5971241
"160",18,14,NA,20,191,"11.3",25,221,235,"2",2,"10.5",NA,NA,NA,0.0408281,204.1042537,147.7276143,7.1295333,12.1492061
"161",18,14,NA,21,191,"03.4",25,142,162,"2",2,"08.0",NA,NA,NA,0.0181458,72.4278756,47.5471227,4.4863763,4.5695177
"162",18,14,NA,22,194,"05.4",25,291,276,"2",2,"12.0",NA,NA,NA,0.0631242,352.0640099,260.8469224,10.0085238,20.546493
"163",18,14,"3",23,207,"10.0",25,200,216,"2",2,"09.5",NA,NA,NA,0.0339794,155.8403126,110.9544602,6.1695817,9.7362153
"164",18,14,NA,24,243,"02.7",45,108,107,"2",3,"04.0",NA,NA,NA,0.0090762,17.135648,12.5584742,0,5.2035956
"165",18,14,NA,25,261,"02.3",45,82,85,"2",3,"04.0","2",NA,NA,0.0054759,10.407321,6.9109472,0,2.7212053
"166",18,14,NA,26,265,"02.0",45,104,106,"2",3,"04.0","2",NA,NA,0.008659,16.3580171,11.9056381,0,4.8987082
"167",18,14,NA,27,273,"09.0",45,150,171,"2",4,"05.0",NA,NA,NA,0.020232,35.3273615,26.3927416,0,14.5529624
"168",18,14,"4",28,302,"11.6",25,302,297,"2",2,"10.5",NA,NA,NA,0.0704504,346.6555141,256.7017243,9.9049819,23.4553259
"169",18,14,NA,29,325,"08.9",25,345,357,"2",2,"13.0",NA,NA,NA,0.0967618,573.4957608,431.2254673,14.1371783,34.3899645
"170",18,14,NA,30,337,"05.3",25,282,288,"2",2,"14.5",NA,NA,NA,0.0637939,422.8848134,315.19745,11.3524628,20.8096515
"171",18,14,NA,31,339,"10.1",45,126,128,"2",3,"06.5",NA,NA,NA,0.0126676,32.5045472,25.4673631,0,7.9811758
"172",18,14,NA,32,349,"10.0",25,320,309,"2",2,"12.5",NA,NA,NA,0.0776839,447.0447614,333.7692156,11.8058883,26.3892321
"173",18,14,NA,33,390,"08.0",45,147,136,"2",3,"04.5",NA,NA,NA,0.0157254,31.7869945,24.8643937,0,10.5328446
"174",18,14,NA,34,391,"12.0",25,272,284,"2",2,"13.0",NA,NA,NA,0.0606987,364.6572573,270.5016979,10.2491142,19.5983
"175",18,15,"1",1,33,"08.0",25,224,229,"2",2,"08.0",NA,NA,NA,0.0402926,157.1439128,111.9468822,6.1956445,11.9573365
"176",18,15,NA,2,39,"06.5",25,287,295,"2",2,"12.5",NA,NA,NA,0.0665083,384.4624388,285.6941296,10.6260749,21.8819535
"177",18,15,NA,3,58,"11.9",25,248,278,"2",2,"08.0",NA,NA,NA,0.0543252,210.0415799,152.2556486,7.2469165,17.1444314
"178",18,15,NA,4,66,"08.2",25,233,231,"2",2,"10.0",NA,NA,NA,0.0422732,201.903908,146.0497838,7.0859922,12.669624
"179",18,15,"2",5,112,"07.0",25,334,314,"2",2,"10.0",NA,NA,NA,0.0824479,386.2217834,287.0442166,10.6594778,28.3528228
"180",18,15,"3",6,237,"06.0",25,191,196,"2",2,"08.0",NA,NA,NA,0.029407,115.7427113,80.4505086,5.3642608,8.1791022
"181",18,15,NA,7,254,"07.3",25,164,159,"2",2,"08.0",NA,NA,NA,0.0204849,81.4769881,54.4170047,4.6704616,5.2889274
"182",18,15,NA,8,276,"08.2",25,148,145,"2",3,"06.5",NA,NA,NA,0.0168564,46.0288336,31.8041006,4.5190534,4.180892
"183",18,15,NA,9,295,"07.6",25,161,160,"2",2,"06.0",NA,NA,NA,0.020232,61.8806861,39.5426834,4.2713611,5.2102924
"184",18,15,"4",10,373,"10.1",25,341,342,"2",2,"11.0",NA,NA,NA,0.0915949,466.7135209,348.9000675,12.1731283,32.1879297
"185",18,16,"1",1,78,"11.8",25,414,374,"2",2,"12.0",NA,NA,NA,0.121922,667.1272316,503.6616557,15.8180626,45.4435543
"186",18,16,"2",2,145,"06.7",25,241,231,"2",2,"08.0",NA,NA,NA,0.0437435,170.1959201,121.8857785,6.4561802,13.2028642
"187",18,16,"3",3,312,"12.0",25,313,315,"2",2,"09.0",NA,NA,NA,0.0774371,330.0325799,243.9663882,9.5859414,26.2881649
"188",18,16,"4",4,344,"09.1",25,283,274,"2",2,"09.0",NA,NA,NA,0.0609172,261.4406421,191.4937551,8.2566119,19.683417
"189",18,16,NA,5,347,"11.9",25,255,250,"2",2,"10.0",NA,NA,NA,0.050074,237.9887658,173.5818473,7.7973596,15.5399551
"190",18,16,NA,6,379,"14.9",25,300,318,"2",2,"10.0",NA,NA,NA,0.0749906,352.2564526,260.9944293,10.0122056,25.2899501
"191",18,17,"1",1,40,"04.3",45,129,142,"2",3,"04.5",NA,NA,NA,0.0144201,29.1816271,22.6752908,0,9.424572
