id	measurementID	measurementType	measurementValue	measurementAccuracy	measurementUnit	measurementDeterminedDate	measurementDeterminedBy	measurementMethod
urn:catalog:OBSNEV:MIGRAME:MIG-A002-25617	urn:catalog:OBSNEV:MIGRAME:MIG-A002-25617-2	tree height	900.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A002-25617	urn:catalog:OBSNEV:MIGRAME:MIG-A002-25617-1	diameter size	63.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A002-25618	urn:catalog:OBSNEV:MIGRAME:MIG-A002-25618-2	tree height	700.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A002-25618	urn:catalog:OBSNEV:MIGRAME:MIG-A002-25618-1	diameter size	35.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A002-25619	urn:catalog:OBSNEV:MIGRAME:MIG-A002-25619-2	tree height	750.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A002-25619	urn:catalog:OBSNEV:MIGRAME:MIG-A002-25619-1	diameter size	36.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A002-25620	urn:catalog:OBSNEV:MIGRAME:MIG-A002-25620-2	tree height	800.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A002-25620	urn:catalog:OBSNEV:MIGRAME:MIG-A002-25620-1	diameter size	32.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A002-25621	urn:catalog:OBSNEV:MIGRAME:MIG-A002-25621-2	tree height	700.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A002-25621	urn:catalog:OBSNEV:MIGRAME:MIG-A002-25621-1	diameter size	28.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A002-25622	urn:catalog:OBSNEV:MIGRAME:MIG-A002-25622-2	tree height	350.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A002-25622	urn:catalog:OBSNEV:MIGRAME:MIG-A002-25622-1	diameter size	7.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A002-25623	urn:catalog:OBSNEV:MIGRAME:MIG-A002-25623-2	tree height	110.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A003-25614	urn:catalog:OBSNEV:MIGRAME:MIG-A003-25614-1	diameter size	7.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A003-25614	urn:catalog:OBSNEV:MIGRAME:MIG-A003-25614-2	tree height	290.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A003-25615	urn:catalog:OBSNEV:MIGRAME:MIG-A003-25615-1	diameter size	4.50	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A003-25615	urn:catalog:OBSNEV:MIGRAME:MIG-A003-25615-2	tree height	250.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A003-25616	urn:catalog:OBSNEV:MIGRAME:MIG-A003-25616-2	tree height	35.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A004-23115	urn:catalog:OBSNEV:MIGRAME:MIG-A004-23115-1	diameter size	16.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A004-23115	urn:catalog:OBSNEV:MIGRAME:MIG-A004-23115-2	tree height	300.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A004-23116	urn:catalog:OBSNEV:MIGRAME:MIG-A004-23116-1	diameter size	2.50	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A004-23116	urn:catalog:OBSNEV:MIGRAME:MIG-A004-23116-2	tree height	140.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A005-25629	urn:catalog:OBSNEV:MIGRAME:MIG-A005-25629-1	diameter size	8.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A005-25629	urn:catalog:OBSNEV:MIGRAME:MIG-A005-25629-2	tree height	250.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A006-23117	urn:catalog:OBSNEV:MIGRAME:MIG-A006-23117-2	tree height	350.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A006-23117	urn:catalog:OBSNEV:MIGRAME:MIG-A006-23117-1	diameter size	13.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A006-23118	urn:catalog:OBSNEV:MIGRAME:MIG-A006-23118-2	tree height	250.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A006-23118	urn:catalog:OBSNEV:MIGRAME:MIG-A006-23118-1	diameter size	14.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A006-23119	urn:catalog:OBSNEV:MIGRAME:MIG-A006-23119-2	tree height	450.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A006-23119	urn:catalog:OBSNEV:MIGRAME:MIG-A006-23119-1	diameter size	17.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A006-23120	urn:catalog:OBSNEV:MIGRAME:MIG-A006-23120-2	tree height	250.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A006-23120	urn:catalog:OBSNEV:MIGRAME:MIG-A006-23120-1	diameter size	8.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A006-23121	urn:catalog:OBSNEV:MIGRAME:MIG-A006-23121-2	tree height	250.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A006-23121	urn:catalog:OBSNEV:MIGRAME:MIG-A006-23121-1	diameter size	8.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A006-23122	urn:catalog:OBSNEV:MIGRAME:MIG-A006-23122-2	tree height	270.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A006-23122	urn:catalog:OBSNEV:MIGRAME:MIG-A006-23122-1	diameter size	9.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A006-23123	urn:catalog:OBSNEV:MIGRAME:MIG-A006-23123-2	tree height	50.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A006-23124	urn:catalog:OBSNEV:MIGRAME:MIG-A006-23124-2	tree height	90.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23125	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23125-1	diameter size	4.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23125	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23125-2	tree height	176.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23126	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23126-1	diameter size	4.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23126	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23126-2	tree height	189.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23127	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23127-1	diameter size	0.80	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23127	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23127-2	tree height	23.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23128	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23128-1	diameter size	2.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23128	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23128-2	tree height	70.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23129	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23129-1	diameter size	1.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23129	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23129-2	tree height	50.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23130	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23130-1	diameter size	6.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23130	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23130-2	tree height	137.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23131	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23131-1	diameter size	3.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23131	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23131-2	tree height	80.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23132	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23132-1	diameter size	5.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23132	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23132-2	tree height	200.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23133	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23133-2	tree height	166.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23133	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23133-1	diameter size	3.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23134	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23134-2	tree height	87.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A008-23134	urn:catalog:OBSNEV:MIGRAME:MIG-A008-23134-1	diameter size	2.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A011-25612	urn:catalog:OBSNEV:MIGRAME:MIG-A011-25612-2	tree height	227.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A011-25612	urn:catalog:OBSNEV:MIGRAME:MIG-A011-25612-1	diameter size	9.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A011-25613	urn:catalog:OBSNEV:MIGRAME:MIG-A011-25613-2	tree height	23.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A017-25601	urn:catalog:OBSNEV:MIGRAME:MIG-A017-25601-1	diameter size	6.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A017-25601	urn:catalog:OBSNEV:MIGRAME:MIG-A017-25601-2	tree height	126.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A017-25602	urn:catalog:OBSNEV:MIGRAME:MIG-A017-25602-2	tree height	19.40	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A017-25603	urn:catalog:OBSNEV:MIGRAME:MIG-A017-25603-2	tree height	30.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A017-25604	urn:catalog:OBSNEV:MIGRAME:MIG-A017-25604-2	tree height	37.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A017-25605	urn:catalog:OBSNEV:MIGRAME:MIG-A017-25605-2	tree height	24.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A017-25606	urn:catalog:OBSNEV:MIGRAME:MIG-A017-25606-1	diameter size	1.70	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A017-25606	urn:catalog:OBSNEV:MIGRAME:MIG-A017-25606-2	tree height	72.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A017-25607	urn:catalog:OBSNEV:MIGRAME:MIG-A017-25607-2	tree height	35.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A017-25608	urn:catalog:OBSNEV:MIGRAME:MIG-A017-25608-1	diameter size	3.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A017-25608	urn:catalog:OBSNEV:MIGRAME:MIG-A017-25608-2	tree height	111.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A017-25609	urn:catalog:OBSNEV:MIGRAME:MIG-A017-25609-1	diameter size	2.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A017-25609	urn:catalog:OBSNEV:MIGRAME:MIG-A017-25609-2	tree height	39.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A018-22815	urn:catalog:OBSNEV:MIGRAME:MIG-A018-22815-2	tree height	15.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A018-22816	urn:catalog:OBSNEV:MIGRAME:MIG-A018-22816-2	tree height	7.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A019-25610	urn:catalog:OBSNEV:MIGRAME:MIG-A019-25610-1	diameter size	4.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A019-25610	urn:catalog:OBSNEV:MIGRAME:MIG-A019-25610-2	tree height	130.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A019-25611	urn:catalog:OBSNEV:MIGRAME:MIG-A019-25611-1	diameter size	2.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A019-25611	urn:catalog:OBSNEV:MIGRAME:MIG-A019-25611-2	tree height	80.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25630	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25630-1	diameter size	12.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25630	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25630-2	tree height	400.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25631	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25631-1	diameter size	18.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25631	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25631-2	tree height	400.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25632	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25632-2	tree height	450.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25632	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25632-1	diameter size	11.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25633	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25633-1	diameter size	9.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25633	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25633-2	tree height	450.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25634	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25634-1	diameter size	13.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25634	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25634-2	tree height	500.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25635	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25635-2	tree height	170.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25635	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25635-1	diameter size	2.50	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25636	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25636-2	tree height	300.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25636	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25636-1	diameter size	7.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A024-25637	urn:catalog:OBSNEV:MIGRAME:MIG-A024-25637-2	tree height	200.00	1	cm	2012-11-08	Pérez-Luque AJ, Benito de Pando BM, Pérez-Pérez R	hypsometer and tape-measure
